,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,chicken_lp,chicken_cb,chicken_sc,papa1_lp,papa1_cb,papa1_sc,papa2_lp,papa2_cb,papa2_sc,banana_lp,banana_cb,banana_sc,lemon_lp,lemon_cb,lemon_sc,papaya_lp,papaya_cb,papaya_sc,pineapple_lp,pineapple_cb,pineapple_sc,platano_lp,platano_cb,platano_sc,watermelon_lp,watermelon_cb,watermelon_sc,apple_lp,apple_cb,apple_sc,grapefruit_lp,grapefruit_cb,grapefruit_sc,orange2_lp,orange2_cb,orange2_sc,tomato_lp,tomato_cb,tomato_sc,redpepper_lp,redpepper_cb,redpepper_sc,peas_lp,peas_cb,peas_sc,onion_lp,onion_cb,onion_sc,onion2_lp,onion2_cb,onion2_sc,bean_lp,bean_cb,bean_sc,chili_lp,chili_cb,chili_sc,corn_lp,corn_cb,corn_sc,paprika_lp,paprika_cb,paprika_sc,greenbean_lp,greenbean_cb,greenbean_sc,squash_lp,squash_cb,squash_sc,carrot_lp,carrot_cb,carrot_sc,rice_lp,rice_cb,rice_sc,rice2_lp,rice2_cb,rice2_sc,rice3_lp,rice3_cb,rice3_sc,oil_lp,oil_cb,oil_sc,oil2_lp,oil2_cb,oil2_sc,sugar_lp,sugar_cb,sugar_sc,noodle_lp,noodle_cb,noodle_sc,flour_lp,flour_cb,flour_sc,flour2_lp,flour2_cb,flour2_sc,milk_lp,milk_cb,milk_sc,veglard_lp,veglard_cb,veglard_sc,ycorn_lp,ycorn_cb,ycorn_sc,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor
2018-12-31,1.507039460638504,1.502188619180278,1.31421744324971,0.9139678124379103,3.1624974577994625,2.726259247998386,2.719217842957544,22.65,21.0,19.732903225806453,12.288709677419355,11.883870967741936,11.493548387096775,31.693548387096776,34.76741935483871,26.919354838709676,36.58903225806451,34.516451612903225,30.548387096774192,28.548387096774192,26.06451612903226,17.5,27.306451612903224,28.193548387096776,36.774193548387096,667.4193548387096,550.0,300.0,522.9032258064516,470.96774193548384,253.2258064516129,42.74193548387097,46.935483870967744,18.0,90.96774193548387,95.0,57.5,185.0,136.0,108.57,195.0,95.0,80.0,38.46774193548387,45.483870967741936,48.54838709677419,86.61290322580645,71.05645161290323,33.064516129032256,320.0,330.241935483871,330.0,61.45161290322581,34.61290322580645,44.193548387096776,32.62483870967742,25.887096774193548,29.06451612903226,28.33,22.22,32.0,47.016129032258064,27.741935483870968,33.87096774193548,35.725806451612904,22.419354838709676,35.483870967741936,177.74193548387098,142.58064516129033,149.03225806451613,54.435483870967744,47.25806451612903,33.62903225806452,54.83870967741935,41.12903225806452,48.87096774193548,21.25,15.0,18.870967741935484,22.55516129032258,15.387096774193548,26.43548387096774,310.0,300.0,279.19354838709677,215.64548387096775,210.0,178.99193548387098,260.64516129032256,260.0,219.06451612903226,10.42,10.8,9.58,9.029032258064515,8.1,8.09741935483871,162.74193548387098,166.93548387096774,161.7741935483871,75.0,65.0,70.0,186.14290322580646,184.0,179.84516129032258,183.70967741935485,190.96774193548387,189.03225806451613,5.7,5.7,5.7,212.0,225.0,210.0,100.0,75.0,62.806451612903224,2.2894245161290323,6.91085003455425,48.657096774193555,3.933403225806452,1252.4554838709678,14.737964516129031,2533.2903225806454,19217.41935483871,333.02143387096777,343.8595483870968,627.0877741935484,1980.758064516129,6076.8387096774195,2.890056774193549
2019-01-31,1.4233468419492024,1.507039460638504,1.502188619180278,1.31421744324971,2.4528111436358246,3.0124160390799792,2.9301047919422007,21.193548387096776,20.806451612903224,19.88774193548387,11.931935483870967,11.501290322580646,10.46774193548387,33.75,35.19709677419355,28.322580645161292,38.75,36.02322580645161,31.967741935483872,29.06451612903226,25.0,17.943548387096776,20.387096774193548,16.29032258064516,17.258064516129032,700.0,596.7741935483871,357.258064516129,826.6129032258065,607.258064516129,358.06451612903226,44.274193548387096,45.0,18.951612903225808,91.04838709677419,95.0,46.07419354838709,192.09677419354838,136.0,108.57,195.0,95.0,80.0,40.20967741935484,49.225806451612904,58.41451612903226,75.64516129032258,72.50806451612904,55.12096774193548,320.0,326.1290322580645,328.8706451612903,84.43548387096774,62.25806451612903,67.76870967741935,25.627741935483872,22.74225806451613,24.306451612903224,28.33,22.22,32.0,39.354838709677416,21.0,27.99483870967742,57.58064516129032,71.29032258064517,101.55935483870968,109.6774193548387,67.58064516129032,122.95709677419354,54.596774193548384,37.25806451612903,34.08064516129032,49.75806451612903,42.903225806451616,32.07258064516129,21.25,17.620967741935484,18.99225806451613,20.024516129032257,14.080645161290322,23.830967741935485,310.0,300.0,279.1532258064516,217.74193548387098,210.0,175.48387096774192,260.0,260.0,218.82258064516128,10.42,10.8,9.58,8.62258064516129,8.1,7.972903225806451,160.0,163.5483870967742,160.0,75.0,65.0,70.0,184.0,184.0,179.4,185.90322580645162,190.6451612903226,186.93548387096774,5.7,5.7,5.7,212.0,225.0,210.0,112.74193548387096,81.45161290322581,67.35483870967742,2.2922,6.91085003455425,51.38322580645162,3.250296774193548,1292.298064516129,15.6091,2546.983870967742,20332.25806451613,358.8490612903226,362.8423870967742,682.2696774193548,2009.7096774193549,5965.306451612903,2.8492119354838708
2019-02-28,0.9557591880973382,1.4233468419492024,1.507039460638504,1.502188619180278,1.812537552573601,3.1555374592833862,2.868437056557882,20.53392857142857,21.0,19.892857142857142,9.876428571428573,9.17607142857143,8.0,33.26142857142857,34.36535714285714,22.070714285714285,38.43785714285714,35.07892857142857,32.39785714285714,33.5,25.0,32.589285714285715,17.142857142857142,16.571428571428573,10.607142857142858,851.6071428571429,600.0,569.6428571428571,1021.7857142857143,805.3571428571429,653.5714285714286,42.5,41.42857142857143,21.125,100.98214285714286,95.0,41.4,205.0,168.0,126.93642857142856,127.32142857142857,91.78571428571429,66.07142857142857,61.82142857142857,65.35714285714286,70.42285714285714,79.82107142857141,74.8125,61.42857142857143,320.0,325.0,318.33,108.75,84.91071428571429,89.82107142857141,22.142857142857142,22.544642857142858,18.612142857142857,28.330000000000002,22.22,32.0,37.05357142857143,20.0,29.321785714285713,86.60714285714286,86.96428571428571,80.2532142857143,98.21428571428571,70.0,99.10714285714286,63.482142857142854,33.035714285714285,32.94642857142857,58.839285714285715,36.42857142857143,32.410714285714285,25.803571428571427,18.303571428571427,21.34,18.783571428571427,15.778214285714286,18.586785714285714,310.5357142857143,299.2857142857143,265.80357142857144,217.67857142857142,210.0,174.61607142857142,260.0,259.64285714285717,222.24107142857142,10.42,10.8,9.370000000000001,8.58,8.1,7.973214285714286,164.64285714285714,163.92857142857142,160.0,75.0,65.0,67.75,187.57857142857142,183.0142857142857,182.85,188.92857142857142,188.75,183.75,5.7,5.7,5.7,212.0,225.0,210.0,104.28571428571429,85.0,71.25,2.2950000000000004,6.91085003455425,54.93892857142857,2.6814285714285715,1319.4578571428572,15.812964285714285,2699.75,21179.285714285714,357.65077857142853,356.07194285714286,708.29325,2077.5714285714284,6282.660714285715,2.7384525
2019-03-31,1.0655090765588016,0.9557591880973382,1.4233468419492024,1.507039460638504,0.9139678124379103,3.1624974577994625,2.726259247998386,20.951612903225808,21.0,19.5,9.898387096774194,8.91709677419355,8.329032258064515,37.16870967741936,34.48193548387097,20.120967741935484,34.38,33.01064516129033,30.22258064516129,35.45161290322581,25.677419354838708,31.088709677419356,15.193548387096774,18.967741935483872,11.161290322580646,890.6451612903226,591.9354838709677,418.5483870967742,810.483870967742,868.5483870967741,687.0967741935484,42.5,30.0,16.548387096774192,104.6774193548387,95.0,43.74193548387097,192.58064516129033,200.0,137.14,67.58064516129032,78.2258064516129,44.902903225806455,46.61290322580645,55.645161290322584,42.87129032258064,80.77903225806452,55.306451612903224,39.83870967741935,320.0,325.0,318.33,99.51612903225806,80.7258064516129,84.6774193548387,20.946129032258064,15.040645161290323,21.325161290322583,28.33,22.22,32.0,37.903225806451616,24.032258064516128,33.108064516129026,71.20967741935483,50.16129032258065,51.693548387096776,86.61290322580645,70.0,111.93548387096774,55.96774193548387,29.677419354838708,34.891612903225806,59.91935483870968,45.0,40.645161290322584,21.815806451612904,19.717741935483872,18.18548387096774,20.27774193548387,18.547096774193548,25.931290322580644,315.0,282.0967741935484,265.81451612903226,216.7741935483871,208.9516129032258,182.29032258064515,260.0,250.0,223.2016129032258,10.42,10.8,9.16,8.58,8.1,7.75,166.61290322580646,161.74193548387098,160.0,75.0,65.0,66.5,185.8041935483871,178.73225806451612,184.0,186.61290322580646,190.0,186.1290322580645,5.7,5.7,5.7,212.0,225.0,210.0,100.0,85.0,66.58064516129032,2.2975664516129033,6.91085003455425,58.178387096774195,3.2154838709677422,1300.3387096774193,15.283874193548387,2811.0,21338.548387096773,351.38847096774197,353.4078451612903,688.1804999999999,2063.3225806451615,6416.451612903225,2.6746677419354836
2019-04-30,1.3436079826121272,1.0655090765588016,0.9557591880973382,1.4233468419492024,1.31421744324971,2.4528111436358246,3.0124160390799792,20.5,20.966666666666665,19.314999999999998,9.728666666666667,9.585666666666667,9.266666666666667,37.782000000000004,32.442,19.116666666666667,34.21333333333334,26.965,28.766666666666666,27.5,28.0,28.666666666666668,18.066666666666666,23.2,12.466666666666667,643.3333333333334,551.6666666666666,325.8333333333333,782.6666666666666,656.6666666666666,690.0,42.5,30.0,15.2,114.66666666666667,95.0,48.0,172.16666666666666,170.66666666666666,125.49733333333333,63.666666666666664,63.666666666666664,40.943333333333335,38.166666666666664,28.666666666666668,27.433333333333334,78.75,73.65,38.5,320.0,325.0,318.33,107.75,80.83333333333333,89.25,22.441,19.563333333333333,23.36733333333333,28.33,22.219999999999995,32.0,33.98866666666667,30.0,33.249,46.25,28.933333333333334,37.166666666666664,107.5,90.0,122.0,64.5,34.666666666666664,39.784666666666666,56.75,43.833333333333336,27.75,25.375,20.0,16.375,22.691666666666666,21.80933333333333,28.770666666666667,315.0,288.6666666666667,273.8833333333333,215.0,207.5,182.33333333333334,260.0,250.0,220.28333333333333,10.42,10.8,9.16,8.424,8.1,7.75,161.123,158.83333333333334,158.33333333333334,75.0,67.66666666666667,69.61666666666666,182.93366666666668,177.1,184.0,181.86666666666667,183.5,180.41666666666666,5.7,5.7,5.7,212.0,225.0,210.0,100.0,81.5,61.6,2.2995099999999997,6.91085003455425,63.88466666666667,2.4459999999999997,1285.6926666666666,15.046503333333334,2838.9333333333334,20457.333333333332,345.5152066666667,350.7115,674.0464499999999,1956.3833333333334,6451.25,2.6316813333333333
2019-05-31,1.687388987566596,1.3436079826121272,1.0655090765588016,0.9557591880973382,1.502188619180278,1.812537552573601,3.1555374592833862,21.241935483870968,20.5,19.246129032258064,13.669677419354839,13.700645161290323,13.416129032258064,37.56161290322581,35.34064516129032,18.918387096774193,31.96935483870968,26.059032258064516,24.629032258064516,27.79032258064516,25.29032258064516,27.661290322580644,26.56451612903226,24.70967741935484,16.968064516129033,582.4193548387096,635.483870967742,300.0,780.483870967742,580.6451612903226,467.741935483871,42.5,30.0,15.0,135.16129032258064,95.0,48.774193548387096,165.0,160.0,118.03225806451613,64.19354838709677,60.96774193548387,33.25806451612903,35.24193548387097,23.225806451612904,24.838709677419356,61.12967741935484,56.75806451612903,33.70967741935484,320.0,317.741935483871,318.33,96.04838709677419,65.16129032258064,51.12903225806452,43.29677419354839,33.32548387096774,35.17741935483871,33.09774193548387,22.22,32.0,33.95161290322581,33.225806451612904,31.483870967741936,54.182580645161295,40.32258064516129,43.225806451612904,155.16129032258064,95.80645161290323,135.48387096774192,67.41935483870968,38.87096774193548,34.90451612903226,58.87096774193548,48.225806451612904,30.241935483870968,24.838709677419356,20.0,16.89516129032258,22.81064516129032,18.785806451612903,26.033548387096772,315.0,287.5806451612903,278.991935483871,215.0,207.5,189.09677419354838,260.0,250.0,221.92741935483872,10.42,10.8,9.16,8.1,8.1,7.717741935483871,157.06709677419354,155.0,155.0,75.0,70.0,73.0,180.87935483870967,175.1709677419355,184.0,179.09677419354838,179.29032258064515,183.79032258064515,5.7,5.7,5.7,212.0,225.0,211.20967741935485,97.74193548387096,76.12903225806451,60.0,2.3017045161290324,6.91085003455425,60.854193548387094,2.3567741935483872,1284.0451612903225,14.651290322580644,2619.5,19350.16129032258,326.7074870967742,341.8368451612903,634.0797580645161,1832.483870967742,6052.4838709677415,2.571672258064516
2019-06-30,1.7348447511089216,1.687388987566596,1.3436079826121272,1.0655090765588016,1.507039460638504,0.9139678124379103,3.1624974577994625,21.5,20.5,19.132,12.617666666666668,11.932333333333334,10.683333333333334,41.07899999999999,40.37,25.033,31.004,29.887666666666668,27.766666666666666,28.502000000000002,26.333333333333332,28.666666666666668,29.1,34.96666666666667,31.35,606.944,605.0,324.35133333333334,718.222,587.3333333333334,468.3333333333333,43.5,41.166666666666664,15.555666666666667,139.5,95.0,49.766666666666666,165.0,160.0,115.30533333333332,67.5,76.0,35.38866666666667,30.9,27.033333333333335,24.4,67.50033333333333,50.4,35.5,320.0,312.5,318.33,93.41666666666667,68.75,57.25,58.625,45.523,44.8,51.31366666666666,22.219999999999995,32.0,46.516666666666666,35.0,35.416666666666664,63.05,41.666666666666664,51.458333333333336,162.66666666666666,158.0,131.83333333333334,68.08333333333333,55.333333333333336,36.80533333333334,59.333333333333336,56.166666666666664,36.125,22.916666666666668,20.666666666666668,17.5,30.924,32.24933333333333,25.075,315.0,288.8333333333333,289.375,215.0,207.5,189.075,260.0,250.0,229.84166666666667,10.216000000000001,10.736666666666668,9.16,8.1,8.1,7.5,154.16666666666666,150.0,155.0,75.0,68.33333333333333,73.0,178.89,174.8,184.0,178.0,178.8,184.75,5.7,5.7,5.7,212.0,225.0,215.91666666666666,100.0,76.66666666666667,60.0,2.304425,6.91085003455425,54.81733333333333,2.114333333333333,1361.0046666666667,15.028406666666665,2481.366666666667,19075.166666666668,345.25190333333336,362.0694466666667,646.3149,1886.4166666666667,5897.85,2.3051186666666665
2019-07-31,1.911330049261073,1.7348447511089216,1.687388987566596,1.3436079826121272,1.4233468419492024,1.31421744324971,2.4528111436358246,21.5,20.5,19.0,12.150967741935483,11.353870967741937,11.30967741935484,44.310322580645156,47.81258064516129,33.75032258064516,33.898387096774194,37.59774193548387,36.344193548387096,27.67,35.32258064516129,36.190000000000005,30.0,37.54838709677419,33.645161290322584,664.9893548387096,600.0,324.90838709677416,646.4516129032259,567.0967741935484,425.0,51.20967741935484,55.806451612903224,20.35645161290323,132.74193548387098,95.0,49.96774193548387,165.0,160.0,113.6525806451613,62.66129032258065,80.0,32.68032258064516,29.387096774193548,29.483870967741936,23.940967741935484,67.01612903225806,63.943548387096776,32.25806451612903,320.0,312.5,318.33,97.58064516129032,80.96774193548387,66.55903225806452,46.82258064516129,37.67580645161291,38.932580645161295,49.46290322580645,22.22,51.354838709677416,52.33870967741935,40.16129032258065,37.774193548387096,73.2258064516129,52.096774193548384,56.05290322580645,170.80645161290323,164.19354838709677,144.3548387096774,75.16129032258064,61.935483870967744,42.54129032258064,80.64516129032258,75.7258064516129,61.20967741935484,22.258064516129032,21.25,16.532258064516128,29.56096774193548,29.336451612903225,33.486774193548385,312.9590322580645,290.0,289.71774193548384,215.0,207.5,179.83064516129033,260.0,250.0,228.58064516129033,9.91,10.42,9.16,7.824193548387097,8.1,7.5,153.06451612903226,147.41935483870967,145.48387096774192,75.0,68.0,73.0,180.5632258064516,174.8,184.0,178.0,182.03225806451613,180.88709677419354,5.7,5.7,5.7,212.0,225.0,215.0,113.06451612903226,78.87096774193549,60.0,2.3076645161290323,6.91085003455425,57.49709677419355,2.133870967741936,1415.5351612903225,15.766451612903225,2435.467741935484,17993.548387096773,344.4760177419355,354.3534322580646,648.5118387096775,1982.6451612903227,5960.370967741936,2.206054516129032
2019-08-31,2.252385167699411,1.911330049261073,1.7348447511089216,1.687388987566596,0.9557591880973382,1.502188619180278,1.812537552573601,21.5,20.456451612903226,19.0,14.03709677419355,13.893548387096773,13.27741935483871,45.839354838709674,55.556451612903224,37.75806451612903,40.895806451612906,51.718709677419355,48.74193548387097,28.92516129032258,44.83870967741935,34.940000000000005,30.0,37.96774193548387,36.097419354838706,669.1935483870968,572.5806451612904,338.7096774193548,615.1612903225806,472.5806451612903,275.0,47.5,59.67741935483871,22.258064516129032,109.51612903225806,95.0,50.0,165.0,160.0,110.83,68.70967741935483,83.70967741935483,32.58064516129032,30.774193548387096,25.29032258064516,23.967741935483872,80.48387096774194,73.88709677419355,44.75806451612903,320.0,310.88709677419354,318.33,117.66129032258064,95.96774193548387,98.30645161290323,39.68806451612903,30.5258064516129,34.03225806451613,47.42193548387097,22.22,52.0,80.88709677419355,64.83870967741936,66.9767741935484,69.22032258064516,52.41935483870968,48.185483870967744,175.32258064516128,172.90322580645162,155.16129032258064,73.70967741935483,70.0,53.19870967741936,96.61290322580645,94.03225806451613,67.74193548387096,23.266129032258064,21.89516129032258,17.01806451612903,22.598064516129032,23.484516129032258,24.54032258064516,311.67,290.0,288.38709677419354,215.0,207.5,173.34677419354838,260.0,250.0,226.41129032258064,9.91,10.42,9.16,7.65,8.1,7.410967741935484,163.4841935483871,163.29032258064515,150.16129032258064,75.0,68.3225806451613,73.09677419354838,181.8806451612903,174.8,187.41290322580645,179.41935483870967,180.6451612903226,180.48387096774192,5.7,5.7,5.7,212.0,225.0,215.0,115.0,77.54838709677419,55.725806451612904,2.3111345161290324,6.91085003455425,54.844193548387096,1.9919354838709677,1502.4729032258065,17.182482795698924,2274.516129032258,16552.90322580645,333.9043790322581,339.0569612903226,656.4498387096775,2039.752688172043,5720.623655913979,2.0592717204301074
2019-09-30,2.2642252411892105,2.252385167699411,1.911330049261073,1.7348447511089216,1.0655090765588016,1.507039460638504,0.9139678124379103,21.5,20.23,19.0,14.133000000000001,13.71,12.185,44.849333333333334,59.297000000000004,39.333333333333336,45.57933333333334,58.01733333333333,46.4,28.523000000000003,39.333333333333336,41.50066666666667,30.0,38.0,40.0,650.0,566.6666666666666,333.3333333333333,541.7773333333333,500.0,302.5,51.583333333333336,49.733333333333334,21.616666666666667,119.0,95.0,50.0,165.0,160.0,110.83,78.83333333333333,100.66666666666667,35.5,31.0,24.5,22.566666666666666,70.16666666666667,57.675,28.25,320.0,287.5,318.33,105.41666666666667,84.16666666666667,78.41666666666667,37.43333333333333,34.333666666666666,26.966666666666665,40.92666666666666,22.219999999999995,52.0,99.33333333333333,47.666666666666664,48.063,72.83333333333333,44.833333333333336,41.814,206.0,183.33333333333334,160.0,95.5,91.0,48.46933333333333,97.0,90.66666666666667,73.91666666666667,29.983666666666668,22.5,17.086666666666666,21.270666666666667,20.554333333333332,19.283333333333335,311.67,283.6666666666667,280.6666666666667,215.0,207.5,168.54166666666666,260.0,250.0,227.33333333333334,9.91,10.42,9.16,7.65,8.1,7.38,166.18800000000002,168.4,160.0,75.0,70.0,74.0,179.21166666666667,174.8,191.66666666666666,177.16666666666666,178.86666666666667,186.33333333333334,5.7,5.7,5.7,212.0,225.0,215.0,116.5,76.5,63.666666666666664,2.31492,6.91085003455425,56.926,2.129,1506.492,18.06163777777778,2321.5666666666666,16789.166666666668,337.81511500000005,337.2487333333333,661.49265,2081.938888888889,5790.572222222222,2.050961888888889
